,0,1
5389,"Nuno Tavares (Arsenal, 20)",5389
5390,"J. Cáceres (Racing Club, 2)",5390
5391,"L. Ranđelović (CD Leganés, 12)",5391
5392,"Y. Demir (FC Barcelona, 11)",5392
5393,"J. Panzo (Dijon FCO, 4)",5393
5394,"Fábio Silva (Wolverhampton Wanderers, 17)",5394
5395,"Filipe Soares (Moreirense FC, 21)",5395
5396,"Franquesa (Levante Unión Deportiva, 3)",5396
5397,"R. Yılmaz (Beşiktaş JK, 3)",5397
5398,"L. González (Club Atlético Independiente, 14)",5398
5399,"J. Chotard (Montpellier Hérault SC, 13)",5399
5400,"A. Abdi (Stade Malherbe Caen, 25)",5400
5401,"R. Piscopo (Wellington Phoenix, 7)",5401
5402,"A. Espínola (Club Cerro Porteño, 23)",5402
5403,"J. Morel (Club Atlético Lanús, 19)",5403
5404,"J. Trindade (Club Atlético Peñarol, 21)",5404
5405,"E. Martínez (Vélez Sarsfield, 4)",5405
5406,"F. Pellistri (Deportivo Alavés, 18)",5406
5407,"A. Méndez (Club Nacional de Football, 26)",5407
5408,"M. Corozo (LDU Quito, 24)",5408
5409,"L. Quiñonez (Barcelona Sporting Club, 6)",5409
5410,"T. St. Jago (FC Utrecht, 3)",5410
5411,"M. Távara (Club Sporting Cristal, 25)",5411
5412,"I. Ramírez (AS Saint-Étienne, 9)",5412
5413,"P. Perlaza (LDU Quito, 13)",5413
5414,"J. Acevedo (Metropolitanos de Caracas FC, 30)",5414
5415,"F. Guerra (LDU Quito, 15)",5415
5416,"R. Caicedo (CS Emelec, 14)",5416
5417,"J. Espínola (Godoy Cruz, 12)",5417
5418,"Leonardo (Hebei FC, 45)",5418
5419,"T. Sakamoto (Cerezo Osaka, 17)",5419
5420,"B. Franjic (Dinamo Zagreb, 38)",5420
5421,"N. Rovella (Genoa, 8)",5421
5422,"Javi Martínez (CA Osasuna, 28)",5422
5423,"G. Kinda (Sporting Kansas City, 17)",5423
5424,"R. Boženík (Fortuna Düsseldorf, 32)",5424
5425,"S. Bendebka (Al Fateh, 28)",5425
5426,"Júnior Santos (Sanfrecce Hiroshima, 37)",5426
5427,"Á. Cardozo Lucena (Club Cerro Porteño, 15)",5427
5428,"P. Hincapié (Bayer 04 Leverkusen, 33)",5428
5429,"A. Broja (Southampton, 18)",5429
5430,"Robson Bambu (OGC Nice, 3)",5430
5431,"O. Marmoush (VfB Stuttgart, 17)",5431
5432,"M. Balikwisha (Royal Antwerp FC, 10)",5432
5433,"Y. Hamache (Boavista FC, 25)",5433
5434,"L. Gourna (AS Saint-Étienne, 6)",5434
5435,"S. Sithole (Belenenses SAD, 8)",5435
5436,"M. Marić (AC Monza, 24)",5436
5437,"E. Meza (Club Atlético Colón, 21)",5437
5438,"V. Larralde (Arsenal de Sarandí, 20)",5438
5439,"M. Hybš (FC Viktoria Plzeň, 11)",5439
5440,"F. Kaša (FC Viktoria Plzeň, 35)",5440
5441,"M. Káčer (FC Viktoria Plzeň, 66)",5441
5442,"E. Matazo (AS Monaco, 36)",5442
5443,"B. Zaynutdinov (PFC CSKA Moscow, 19)",5443
5444,"O. Bukari (FC Nantes, 26)",5444
5445,"J. Muleka (Standard de Liège, 17)",5445
5446,"O. Nwobodo (Göztepe SK, 5)",5446
5447,"O. Popescu (FCSB (Steaua), 9)",5447
5448,"M. Polidar (AC Sparta Praha, 24)",5448
5449,"K. El Berkaoui (Al Raed, 11)",5449
5450,"B. Kutlu (Galatasaray SK, 22)",5450
5451,"Rodri (Real Betis Balompié, 28)",5451
5452,"J. Portillo (Unión de Santa Fe, 28)",5452
5453,"P. Sarr (FC Metz, 15)",5453
5454,"G. Del Prete (Estudiantes de La Plata, 10)",5454
5455,"A. Duarte (Club Cerro Porteño, 4)",5455
5456,"E. Wahi (Montpellier Hérault SC, 21)",5456
5457,"Francisco Conceição (FC Porto, 10)",5457
5458,"C. Medina (Boca Juniors, 36)",5458
5459,"V. Birmančević (Malmö FF, 19)",5459
5460,"Cantero (Levante Unión Deportiva, 29)",5460
5461,"Kiko Bondoso (FC Vizela, 10)",5461
5462,"Thales (FC Arouca, 72)",5462
5463,"L. Abada (Celtic, 11)",5463
5464,"D. Samek (SK Slavia Praha, 13)",5464
5465,"Rúben Fernandes (Gil Vicente FC, 26)",5465
5466,"F. Coloccini (Club Atlético Aldosivi, 6)",5466
5467,"Igor de Camargo (KV Mechelen, 10)",5467
5468,"R. Ziegler (FC Lugano, 3)",5468
5469,"Rubén Castro (FC Cartagena, 7)",5469
5470,"G. Lux (River Plate, 14)",5470
5471,"F. Marchetti (Genoa, 22)",5471
5472,"D. Marshall (Derby County, 1)",5472
5473,"J. De Olivera (Platense, 1)",5473
5474,"M. Constantin (Universitatea Craiova, 23)",5474
5475,"C. Molinaro (Venezia FC, 3)",5475
5476,"A. Rosati (Fiorentina, 25)",5476
5477,"B. Johnson (Blackburn Rovers, 4)",5477
5478,"Bobô (Sydney FC, 9)",5478
5479,"L. Licht (Gimnasia y Esgrima La Plata, 25)",5479
5480,"E. Velarde (Club Universidad Nacional, 18)",5480
5481,"N. Kilkenny (Western United FC, 18)",5481
5482,"J. Hayes (Aberdeen, 17)",5482
5483,"Pita (CD Lugo, 5)",5483
5484,"Xisco (AD Alcorcón, 18)",5484
5485,"B. Guzan (Atlanta United, 1)",5485
5486,"C. Wondolowski (San Jose Earthquakes, 8)",5486
5487,"B. Jones (Perth Glory, 1)",5487
5488,"R. Elliot (Watford, 35)",5488
5489,"Santamaría (SD Amorebieta, 13)",5489
5490,"A. Bonnet (Le Havre AC, 17)",5490
5491,"M. Scozzarella (AC Monza, 23)",5491
5492,"J. Meredith (Macarthur FC, 4)",5492
5493,"K. McFadzean (Coventry City, 5)",5493
5494,"S. Kljestan (LA Galaxy, 16)",5494
5495,"Jung Sung Ryong (Kawasaki Frontale, 1)",5495
5496,"C. Valencia (Junior FC, 19)",5496
5497,"L. Jutkiewicz (Birmingham City, 10)",5497
5498,"A. Bodzek (Fortuna Düsseldorf, 13)",5498
5499,"R. Jenssen (Tromsø IL, 11)",5499
5500,"T. Derijck (KV Kortrijk, 76)",5500
5501,"D. Cabrera (Gallos Blancos de Querétaro, 23)",5501
5502,"A. Skúlason (IFK Norrköping, 18)",5502
5503,"B. Kopplin (Randers FC, 15)",5503
5504,"M. Vanhamel (K Beerschot VA, 31)",5504
5505,"C. Gülselam (Altay SK, 6)",5505
5506,"Huang Bowen (Guangzhou FC, 16)",5506
5507,"K. Barbarouses (Sydney FC, 11)",5507
5508,"M. Pereira (Club Atlético Peñarol, 3)",5508
5509,"J. Morávek (FC Augsburg, 14)",5509
5510,"J. Berget (Malmö FF, 32)",5510
5511,"J. Jacobson (Wycombe Wanderers, 3)",5511
5512,"P. Oniangué (Stade Malherbe Caen, 6)",5512
5513,"S. Grytebust (Vejle Boldklub, 13)",5513
5514,"E. Mulder (SC Heerenveen, 1)",5514
5515,"S. Gonther (FC Erzgebirge Aue, 26)",5515
5516,"M. Waghorn (Coventry City, 9)",5516
5517,"A. Blanco (Club León, 1)",5517
5518,"L. Nestor (Grenoble Foot 38, 14)",5518
5519,"M. Dreyer (FC Lorient, 1)",5519
5520,"A. Moris (Royale Union Saint-Gilloise, 49)",5520
5521,"G. Bellusci (AC Monza, 6)",5521
5522,"H. Arter (Charlton Athletic, 22)",5522
5523,"J. Rhodes (Huddersfield Town, 9)",5523
5524,"D. Petrić (FC Nantes, 30)",5524
5525,"C. Chávez (Club Deportivo Jorge Wilstermann, 9)",5525
5526,"Antoñito (FC Cartagena, 18)",5526
5527,"D. Kadah (Altay SK, 63)",5527
5528,"D. Kuciak (Lechia Gdańsk, 12)",5528
5529,"M. James (Bristol City, 6)",5529
5530,"V. Hedenstad (Fatih Karagümrük S.K., 26)",5530
5531,"S. de Jong (SC Heerenveen, 6)",5531
5532,"M. Rodríguez (Defensa y Justicia, 15)",5532
5533,"J. Magennis (Hull City, 27)",5533
5534,"A. Adomah (Queens Park Rangers, 37)",5534
5535,"A. Büttner (RKC Waalwijk, 28)",5535
5536,"O. Alanís (San Jose Earthquakes, 4)",5536
5537,"M. Godden (Coventry City, 24)",5537
5538,"A. Kravets (İttifak Holding Konyaspor, 11)",5538
5539,"J. McLaughlin (Rangers FC, 33)",5539
5540,"G. Friend (Birmingham City, 5)",5540
5541,"F. Ayité (Valenciennes FC, 7)",5541
5542,"R. Rodelin (Servette FC, 12)",5542
5543,"V. Sasso (Servette FC, 23)",5543
5544,"R. Salinas (Deportivo Toluca, 29)",5544
5545,"Serey Dié (FC Sion, 26)",5545
5546,"H. Eyjólfsson (Rosenborg BK, 15)",5546
5547,"G. Belaud (Paris FC, 13)",5547
5548,"A. Gunnarsson (Free agent, 0)",5548
5549,"J. Durmaz (Fatih Karagümrük S.K., 10)",5549
5550,"M. Risse (Viktoria Köln, 31)",5550
5551,"T. Torun (Fatih Karagümrük S.K., 20)",5551
5552,"H. Afful (Columbus Crew, 25)",5552
5553,"Sílvio (Vitória de Guimarães, 28)",5553
5554,"K. Smith (Swansea City, 7)",5554
5555,"Lombán (Málaga CF, 4)",5555
5556,"M. Vejinović (Tianjin Jinmen Tiger FC, 10)",5556
5557,"Renato Chaves (Al Batin, 5)",5557
5558,"L. Taylor (Nottingham Forest, 33)",5558
5559,"R. Gabrielsen (F.C. København, 4)",5559
5560,"G. Zusi (Sporting Kansas City, 8)",5560
5561,"M. Sollbauer (SG Dynamo Dresden, 21)",5561
5562,"M. Besler (Austin FC, 5)",5562
5563,"E. Hussain (Molde FK, 16)",5563
5564,"M. Gaus (FC Ingolstadt 04, 19)",5564
5565,"Kim Seung Gyu (Kashiwa Reysol, 17)",5565
5566,"M. D'Alessandro (AC Monza, 77)",5566
5567,"G. Gardner (Birmingham City, 20)",5567
5568,"M. Formica (Club Atlético Colón, 7)",5568
5569,"S. Polter (VfL Bochum 1848, 40)",5569
5570,"Juanpe (Girona FC, 15)",5570
5571,"D. Lizio (Club Deportivo Jorge Wilstermann, 30)",5571
5572,"M. Rojas (Melbourne Victory, 23)",5572
5573,"H. Behrens (F.C. Hansa Rostock, 17)",5573
5574,"Douglas (Beşiktaş JK, 58)",5574
5575,"K. Leerdam (Inter Miami CF, 31)",5575
5576,"T. Lees (Huddersfield Town, 32)",5576
5577,"M. Coronel (Gimnasia y Esgrima La Plata, 23)",5577
5578,"D. Wotherspoon (St. Johnstone FC, 10)",5578
5579,"J. Hunt (Sheffield Wednesday, 32)",5579
5580,"N. Uysal (Beşiktaş JK, 20)",5580
5581,"J. Börner (Hannover 96, 31)",5581
5582,"Flavio Paixão (Lechia Gdańsk, 28)",5582
5583,"T. Makino (Urawa Red Diamonds, 5)",5583
5584,"J. Ahlmann (Aalborg BK, 3)",5584
5585,"C. Erbes (Atlético Tucumán, 21)",5585
5586,"R. Varga (Free agent, 0)",5586
5587,"Edgar Costa (Clube Sport Marítimo, 12)",5587
5588,"M. Peybernès (Málaga CF, 17)",5588
5589,"Crivellaro (Chennaiyin FC, 10)",5589
5590,"L. Trujillo (Universidad Técnica de Cajamarca, 27)",5590
5591,"J. Velázquez (FC Arouca, 4)",5591
5592,"Nuno Reis (Melbourne City FC, 4)",5592
5593,"I. Baldé (GZT Giresunspor, 11)",5593
5594,"N. Besara (Örebro SK, 11)",5594
5595,"C. Fandrich (FC Erzgebirge Aue, 5)",5595
5596,"A. Hayashi (FC Tokyo, 33)",5596
5597,"Ivo Pinto (Fortuna Sittard, 12)",5597
5598,"S. Morsy (Ipswich Town, 55)",5598
5599,"D. Dąbrowski (Pogoń Szczecin, 8)",5599
5600,"M. Höger (SV Waldhof Mannheim 07, 37)",5600
5601,"Guerrero (UD Ibiza, 11)",5601
5602,"T. Ream (Fulham, 13)",5602
5603,"T. Bradshaw (Millwall, 9)",5603
5604,"J. McClean (Wigan Athletic, 23)",5604
5605,"B. Paulsen (Hammarby IF, 42)",5605
5606,"S. Bain (Celtic, 29)",5606
5607,"J. Zárate (Mazatlán Futbol Club, 20)",5607
5608,"Wellington Silva (Gamba Osaka, 28)",5608
5609,"K. Zohore (West Bromwich Albion, 9)",5609
5610,"E. Rashani (Clermont Foot 63, 18)",5610
5611,"J. Corona (Houston Dynamo, 14)",5611
5612,"J. Hochscheidt (FC Erzgebirge Aue, 7)",5612
5613,"Yohan Tavares (Belenenses SAD, 32)",5613
5614,"Raúl Lizoain (CD Mirandés, 13)",5614
5615,"L. Brattan (Sydney FC, 26)",5615
5616,"Ji Dong Won (FC Seoul, 9)",5616
5617,"E. Lenjani (Grasshopper Club Zürich, 3)",5617
5618,"S. Kukuruzović (FC Lausanne-Sport, 7)",5618
5619,"A. Letellier (Paris Saint-Germain, 60)",5619
5620,"J. Cools (KAS Eupen, 26)",5620
5621,"J. Knudsen (Malmö FF, 3)",5621
5622,"M. Kamiński (FC Schalke 04, 35)",5622
5623,"Bruno (CD Leganés, 5)",5623
5624,"B. Rienstra (Fortuna Sittard, 23)",5624
5625,"M. te Wierik (FC Groningen, 5)",5625
5626,"L. Hinterseer (Hannover 96, 17)",5626
5627,"S. Skrzybski (Holstein Kiel, 14)",5627
5628,"Ł. Teodorczyk (Udinese Calcio, 91)",5628
5629,"A. La Mantia (Empoli, 19)",5629
5630,"H. Van Der Bruggen (KSV Cercle Brugge, 28)",5630
5631,"A. Fiola (Free agent, 0)",5631
5632,"N. Dussenne (Standard de Liège, 6)",5632
5633,"Negueba (Incheon United FC, 77)",5633
5634,"D. Fagundez (Austin FC, 14)",5634
5635,"A. Limbombe (FC Nantes, 17)",5635
5636,"S. Thern (IFK Göteborg, 20)",5636
5637,"A. Søderlund (FK Haugesund, 16)",5637
5638,"G. Wikheim (Al Fateh, 88)",5638
5639,"J. Ayoví (Estudiantes de La Plata, 19)",5639
5640,"M. Odubajo (Queens Park Rangers, 22)",5640
5641,"A. Behich (GZT Giresunspor, 16)",5641
5642,"M. Boxall (Minnesota United FC, 15)",5642
5643,"D. Petratos (Western Sydney Wanderers, 11)",5643
5644,"A. Gogia (FC Zürich, 39)",5644
5645,"Fabrício (Portimonense SC, 9)",5645
5646,"T. Röcher (RZ Pellets Wolfsberger AC, 18)",5646
5647,"M. Crooks (Middlesbrough, 25)",5647
5648,"J. Newell (Hibernian, 11)",5648
5649,"E. Özbir (Yeni Malatyaspor, 25)",5649
5650,"J. Graham (Birmingham City, 24)",5650
5651,"C. Battocchio (Club Universidad Nacional, 22)",5651
5652,"D. Mitov Nilsson (IK Sirius, 1)",5652
5653,"Min Sang Gi (Suwon Samsung Bluewings, 39)",5653
5654,"Kim Kee Hee (Ulsan Hyundai FC, 44)",5654
5655,"Yang Han Been (FC Seoul, 21)",5655
5656,"P. Filipović (LASK Linz, 5)",5656
5657,"R. Jansson (Orlando City Soccer Club, 6)",5657
5658,"A. Stewart (Wycombe Wanderers, 5)",5658
5659,"C. Good (Melbourne City FC, 22)",5659
5660,"D. Williams (LA Galaxy, 3)",5660
5661,"L. Thomas (SønderjyskE, 1)",5661
5662,"C. Löwe (SG Dynamo Dresden, 15)",5662
5663,"G. Courtet (AC Ajaccio, 9)",5663
5664,"F. Veseli (US Salernitana 1919, 5)",5664
5665,"M. Bakalorz (MSV Duisburg, 6)",5665
5666,"E. Dilaver (Dinamo Zagreb, 66)",5666
5667,"Mikel Iribas (CF Fuenlabrada, 19)",5667
5668,"Y. Ayoub (Panathinaikos FC, 8)",5668
5669,"T. Hemed (Western Sydney Wanderers, 10)",5669
5670,"A. Trajkovski (Aalborg BK, 7)",5670
5671,"A. Escoboza (Club Necaxa, 22)",5671
5672,"Oriol Rosell (Orlando City Soccer Club, 20)",5672
5673,"G. Hall (Middlesbrough, 4)",5673
5674,"P. Steinhart (TSV 1860 München, 36)",5674
5675,"J. Blackman (Los Angeles FC, 1)",5675
5676,"T. Kane (Coventry City, 20)",5676
5677,"B. Omrani (CFR Cluj, 9)",5677
5678,"Jairo (Hajduk Split, 21)",5678
5679,"M. Valoti (AC Monza, 10)",5679
5680,"R. Alioui (KV Kortrijk, 88)",5680
5681,"O. Lewicki (Malmö FF, 6)",5681
5682,"M. Wagué (FC Nantes, 13)",5682
5683,"M. Luongo (Sheffield Wednesday, 21)",5683
5684,"A. Pritchard (Sunderland, 21)",5684
5685,"G. Hubert (KV Oostende, 28)",5685
5686,"N. Dicko (Gazişehir Gaziantep F.K., 94)",5686
5687,"M. Ihiekwe (Rotherham United, 20)",5687
5688,"I. Höhn (SV Sandhausen, 15)",5688
5689,"S. Walsh (KV Mechelen, 5)",5689
5690,"L. Abecasis (San Jose Earthquakes, 2)",5690
5691,"D. Stojanović (Middlesbrough, 32)",5691
5692,"E. Mathoho (Kaizer Chiefs, 3)",5692
5693,"S. Sluga (Luton Town, 12)",5693
5694,"J. Murphy (Preston North End, 45)",5694
5695,"S. Prcić (RC Strasbourg Alsace, 14)",5695
5696,"L. Jans (Sparta Rotterdam, 12)",5696
5697,"C. Bălgrădean (CFR Cluj, 34)",5697
5698,"N. Bitton (Celtic, 6)",5698
5699,"R. Camacho (Club de Foot Montréal, 4)",5699
5700,"M. Sampirisi (AC Monza, 31)",5700
5701,"M. Bjørnbak (Molde FK, 2)",5701
5702,"L. Vigen (SV Zulte Waregem, 8)",5702
5703,"B. Behrendt (Eintracht Braunschweig, 30)",5703
5704,"Abel Camará (Belenenses SAD, 29)",5704
5705,"M. Wallace (Millwall, 3)",5705
5706,"F. Andrada (Club Atlético Aldosivi, 7)",5706
5707,"R. Sanusi (K Beerschot VA, 18)",5707
5708,"M. Eriksson (Djurgårdens IF, 7)",5708
5709,"Choi Sung Geun (Suwon Samsung Bluewings, 25)",5709
5710,"Zhou Dingyang (Henan Songshan Longmen FC, 8)",5710
5711,"H. Hermannsson (Free agent, 0)",5711
5712,"M. Fox (Stoke City, 3)",5712
5713,"Ľ. Šatka (Lech Poznań, 37)",5713
5714,"J. Iloki (Tianjin Jinmen Tiger FC, 17)",5714
5715,"C. Maxwell (Blackpool, 1)",5715
5716,"B. O'Neill (Perth Glory, 13)",5716
5717,"M. Michel (Chamois Niortais Football Club, 1)",5717
5718,"J. Pelupessy (GZT Giresunspor, 6)",5718
5719,"R. Thelander (Aalborg BK, 26)",5719
5720,"V. Alvarado (Inter Miami CF, 2)",5720
5721,"M. Herrera (Pachuca, 15)",5721
5722,"M. Agu (Vitória de Guimarães, 90)",5722
5723,"K. Wimmer (SK Rapid Wien, 6)",5723
5724,"D. Diamantakos (Hajduk Split, 18)",5724
5725,"S. Doukara (GZT Giresunspor, 10)",5725
5726,"F. Chafik (FC Lausanne-Sport, 26)",5726
5727,"A. Kuen (SK Sturm Graz, 19)",5727
5728,"S. Çikalleshi (İttifak Holding Konyaspor, 17)",5728
5729,"M. Stendera (FC Ingolstadt 04, 10)",5729
5730,"A. Rømer (IF Elfsborg, 6)",5730
5731,"A. Trondsen (Trabzonspor, 15)",5731
5732,"N. Gießelmann (1. FC Union Berlin, 23)",5732
5733,"C. Paterson (Sheffield Wednesday, 13)",5733
5734,"C. Nielsen (Royale Union Saint-Gilloise, 6)",5734
5735,"J. Lopez (Paris FC, 20)",5735
5736,"E. Saveljich (Rayo Vallecano, 24)",5736
5737,"K. Roos (Derby County, 21)",5737
5738,"Pol García (Fútbol Club Juárez, 4)",5738
5739,"A. Schiavone (US Salernitana 1919, 8)",5739
5740,"T. Lockyer (Luton Town, 15)",5740
5741,"M. Caillard (FC Metz, 30)",5741
5742,"G. Evans (Millwall, 28)",5742
5743,"P. Riese (FC Erzgebirge Aue, 17)",5743
5744,"R. Benatelli (FC St. Pauli, 26)",5744
5745,"Bruno Mendes (Avispa Fukuoka, 27)",5745
5746,"P. Heise (Karlsruher SC, 16)",5746
5747,"N. Neidhart (F.C. Hansa Rostock, 7)",5747
5748,"A. Chipciu (CFR Cluj, 11)",5748
5749,"Tobias Figueiredo (Nottingham Forest, 3)",5749
5750,"Lim Chai Min (Gangwon FC, 26)",5750
5751,"A. Farrell (New England Revolution, 2)",5751
5752,"W. Saïd (Racing Club de Lens, 22)",5752
5753,"E. Basilio (En Avant de Guingamp, 16)",5753
5754,"T. Martínez (Defensa y Justicia, 10)",5754
5755,"J. Thiaré (Le Havre AC, 14)",5755
5756,"A. Mabil (FC Midtjylland, 11)",5756
5757,"D. Douline (Servette FC, 28)",5757
5758,"Cifu (UD Ibiza, 23)",5758
5759,"J. Marié (Dijon FCO, 14)",5759
5760,"Arthur Caike (Kashima Antlers, 17)",5760
5761,"Joo Min Kyu (Jeju United FC, 18)",5761
5762,"S. Asamoah (FC U Craiova 1948, 77)",5762
5763,"F. Píriz (Club Nacional de Football, 23)",5763
5764,"F. Tobio (Estudiantes de La Plata, 2)",5764
5765,"J. López (San Jose Earthquakes, 9)",5765
5766,"J. Rothwell (Blackburn Rovers, 8)",5766
5767,"K. Gorré (Boavista FC, 7)",5767
5768,"A. Fletcher (Watford, 17)",5768
5769,"S. Gallagher (Blackburn Rovers, 9)",5769
5770,"D. Holmes (Huddersfield Town, 19)",5770
5771,"S. Mosquera (Club Deportes Tolima, 16)",5771
5772,"D. Mosquera (Club Independiente Santa Fe, 30)",5772
5773,"A. Correa (La Equidad, 3)",5773
5774,"L. Pico (Club Independiente Santa Fe, 14)",5774
5775,"G. Celis (Club Deportes Tolima, 6)",5775
5776,"C. Vilches (Unión La Calera, 17)",5776
5777,"D. Moreno (Junior FC, 6)",5777
5778,"J. Nieto (Club Deportes Tolima, 15)",5778
5779,"C. Ayala (Deportivo Pasto, 8)",5779
5780,"J. Reinoso (Club The Strongest, 18)",5780
5781,"F. Díaz (Club Nacional, 19)",5781
5782,"S. Pérez (Boavista FC, 24)",5782
5783,"J. Karlström (Lech Poznań, 6)",5783
5784,"M. Rodríguez (Altay SK, 10)",5784
5785,"Á. Zaldívar (Club Deportivo Guadalajara, 9)",5785
5786,"I. González (CD Antofagasta, 1)",5786
5787,"J. Pereyra Díaz (Kerala Blasters FC, 30)",5787
5788,"A. Hughes (Preston North End, 16)",5788
5789,"F. Milo (Club Atlético Aldosivi, 14)",5789
5790,"D. Rosero (Junior FC, 24)",5790
5791,"H. Orzán (FBC Melgar, 23)",5791
5792,"J. Garro (Newell's Old Boys, 24)",5792
5793,"F. Cerro (Club Atlético Aldosivi, 18)",5793
5794,"L. Melano (Club Atlético Central Córdoba, 16)",5794
5795,"M. Meli (Racing Club, 31)",5795
5796,"M. Hofmann (SK Rapid Wien, 20)",5796
5797,"S. Hogan (Birmingham City, 9)",5797
5798,"C. Elder (Hull City, 3)",5798
5799,"A. Boljević (Standard de Liège, 45)",5799
5800,"G. Engvall (KV Mechelen, 20)",5800
5801,"G. Rea (Luton Town, 6)",5801
5802,"Willie (Club The Strongest, 11)",5802
5803,"W. Mendieta (Club Olimpia, 8)",5803
5804,"R. Emond (FC Nantes, 28)",5804
5805,"M. Dal Hende (SønderjyskE, 5)",5805
5806,"L. Dos Santos (Valenciennes FC, 11)",5806
5807,"F. Carrizo (Club Cerro Porteño, 8)",5807
5808,"G. Dewaele (KV Kortrijk, 2)",5808
5809,"H. Cornick (Luton Town, 7)",5809
5810,"F. Kaufmann (Karlsruher SC, 37)",5810
5811,"Marco Sangalli (Real Oviedo, 8)",5811
5812,"Cláudio Winck (Clube Sport Marítimo, 2)",5812
5813,"Ö. Kristinsson (Olympiacos CFP, 31)",5813
5814,"H. Cummings (Club Always Ready, 31)",5814
5815,"R. Blackburn (Club The Strongest, 9)",5815
5816,"G. Sandoval (Mazatlán Futbol Club, 1)",5816
5817,"D. Cerén (Houston Dynamo, 24)",5817
5818,"S. Nishikawa (Urawa Red Diamonds, 1)",5818
5819,"A. Moutari (Al Fayha, 20)",5819
5820,"S. Allagbé (Valenciennes FC, 1)",5820
5821,"R. Hedges (Aberdeen, 11)",5821
5822,"A. Appindangoye (Demir Grup Sivasspor, 4)",5822
5823,"Kim Min Woo (Suwon Samsung Bluewings, 10)",5823
5824,"Cafú (Nottingham Forest, 18)",5824
5825,"A. Zapata (CS Emelec, 11)",5825
5826,"C. Pinares (Altay SK, 21)",5826
5827,"E. Palmer-Brown (ESTAC Troyes, 2)",5827
5828,"E. Ofori (AIK, 17)",5828
5829,"C. Aquino (Club Cerro Porteño, 22)",5829
5830,"A. Barberis (AC Monza, 8)",5830
5831,"G. Piovi (Club Atlético Colón, 3)",5831
5832,"O. Cabral (12 de Octubre FC, 25)",5832
5833,"Janio Bikel (Vancouver Whitecaps FC, 19)",5833
5834,"F. Avenatti (Royale Union Saint-Gilloise, 51)",5834
5835,"V. Hoff (Rosenborg BK, 4)",5835
5836,"C. Mahoney (Millwall, 21)",5836
5837,"P. Bochniewicz (SC Heerenveen, 25)",5837
5838,"Iván Rodríguez (SD Ponferradina, 2)",5838
5839,"Mula (CF Fuenlabrada, 7)",5839
5840,"G. Campi (FC Arouca, 22)",5840
5841,"P. Olsen (Aarhus GF, 10)",5841
5842,"M. Bălașa (Universitatea Craiova, 4)",5842
5843,"Luismi (Real Oviedo, 5)",5843
5844,"Léo Bonatini (Grasshopper Club Zürich, 11)",5844
5845,"C. Starfelt (Celtic, 4)",5845
5846,"M. Maertens (Oud-Heverlee Leuven, 33)",5846
5847,"A. Al Sulayhim (Al Nassr, 8)",5847
5848,"G. Moncini (Benevento, 21)",5848
5849,"D. Hyam (Coventry City, 15)",5849
5850,"D. Villalpando (Puebla FC, 18)",5850
5851,"Nano Mesa (Real Zaragoza, 23)",5851
5852,"Lee Chang Min (Jeju United FC, 8)",5852
5853,"S. Nilsen (SK Brann, 19)",5853
5854,"Choi Kyoung Rok (Karlsruher SC, 11)",5854
5855,"P. Twumasi (Hannover 96, 7)",5855
5856,"Liu Binbin (Shandong Taishan, 21)",5856
5857,"J. Onomah (Fulham, 25)",5857
5858,"B. Carvallo (Club Necaxa, 11)",5858
5859,"E. Hansson (Fortuna Sittard, 11)",5859
5860,"S. Popov (Atakaş Hatayspor, 90)",5860
5861,"Ji Xiang (Shandong Taishan, 37)",5861
5862,"Jiang Zhipeng (Shenzhen FC, 21)",5862
5863,"G. Lloris (AJ Auxerre, 17)",5863
5864,"L. Chávez (Pachuca, 24)",5864
5865,"A. Tello (Benevento, 8)",5865
5866,"B. Schmitz (1. FC Köln, 2)",5866
5867,"Han Seok Jong (Suwon Samsung Bluewings, 6)",5867
5868,"Auro (Toronto FC, 96)",5868
5869,"W. Hahn (Go Ahead Eagles, 1)",5869
5870,"A. Kara (Galatasaray SK, 35)",5870
5871,"D. Rotariu (Free agent, 0)",5871
5872,"C. Osmanpaşa (Demir Grup Sivasspor, 88)",5872
5873,"F. Bonazzoli (US Salernitana 1919, 9)",5873
5874,"J. Biada (SV Sandhausen, 10)",5874
5875,"O. Kocuk (GZT Giresunspor, 34)",5875
5876,"K. Vandendriessche (KV Kortrijk, 26)",5876
5877,"G. Bettini (Club Atlético Central Córdoba, 25)",5877
5878,"F. Diédhiou (Aytemiz Alanyaspor, 14)",5878
5879,"Gabriel (Yokohama FC, 5)",5879
5880,"E. Taşdemir (GZT Giresunspor, 26)",5880
5881,"J. Iglesias (Clermont Foot 63, 10)",5881
5882,"R. Renner (LASK Linz, 7)",5882
5883,"A. Vural (Demir Grup Sivasspor, 35)",5883
5884,"R. García Guerreño (Patronato, 22)",5884
5885,"S. Grahovac (SK Rapid Wien, 14)",5885
5886,"R. Kongolo (SC Heerenveen, 21)",5886
5887,"Juan Muñoz (CD Leganés, 11)",5887
5888,"N. Breitenbruch (Godoy Cruz, 25)",5888
5889,"M. Riquelme (Club Sporting Cristal, 9)",5889
5890,"R. Aguirre (Club Necaxa, 27)",5890
5891,"T. Ebuehi (Venezia FC, 22)",5891
5892,"L. Paganini (Lecce, 7)",5892
5893,"N. Stefanelli (AIK, 9)",5893
5894,"T. Romanczuk (Jagiellonia Białystok, 6)",5894
